,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
1668,Stellantis,Recent_Model,Truck,Minivan/Van,151.0,0.013,25.7415,20.71909,17.0008,24.8131,428.92807,522.74011,358.15759,4500.0,54.7,220.0,283.0,7.7369,1.286364,0.062889,46.61796,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
1669,Stellantis,Recent_Model,Truck,Minivan/Van,252.0,0.019,25.89696,20.82896,17.10779,24.91768,426.66554,519.47109,356.65433,4500.0,54.7,219.6853,283.0,7.7377,1.288206,0.062889,46.86516,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
1670,Stellantis,Recent_Model,Truck,Minivan/Van,255.0,0.017,25.49714,20.54878,16.8274,24.66346,432.48301,528.12686,360.33063,4726.611,54.7,219.6853,283.0,7.9511,1.288206,0.060039,48.55816,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
1671,Stellantis,Recent_Model,Truck,Minivan/Van,303.0,0.02,25.90882,20.83248,17.1253,24.89852,426.59354,518.93971,356.92889,4502.066,54.7,219.6853,283.0004,7.7396,1.288208,0.062863,46.89427,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
1672,Stellantis,Recent_Model,Truck,Minivan/Van,204.0,0.012,26.07997,20.96045,17.22926,25.05344,423.98907,515.80859,354.7217,4448.675,54.51523,215.9269,277.7135,7.7716,1.285169,0.062301,46.59526,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.2,0.42230859375,0.6459185867895545,0.34378393574297184,0.949,0.25837078651685397,0.46427649769585255,0.051
1673,Stellantis,Recent_Model,Truck,Minivan/Van,247.0,0.015,26.12029,20.98521,17.26415,25.05991,423.48874,514.7663,354.63023,4443.589,54.68564,215.5544,277.1896,7.775,1.284868,0.062242,46.59419,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.2,0.42230859375,0.6459185867895545,0.34378393574297184,0.944,0.25837078651685397,0.46427649769585255,0.056
1674,Stellantis,Recent_Model,Truck,Minivan/Van,325.0,0.019,27.81107,22.16523,17.96691,26.90859,400.36035,493.84225,329.83892,4455.762,56.27869,216.0338,278.9064,7.4226,1.289005,0.062471,49.87022,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.99,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.01,0.06699625468164794,0.99,0.32286923076923074,0.194,0.341457399103139,1.0,1.0,7.6,0.01,0.6459185867895545,0.34378393574297184,0.445,0.25837078651685397,0.46427649769585255,0.544
1675,Stellantis,Recent_Model,Truck,Minivan/Van,245.0,0.015,28.58784,22.86345,18.79294,27.32896,385.58215,468.67069,322.90132,4475.478,56.25206,215.6668,276.1982,7.4328,1.278969,0.061716,53.36521,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.945,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.055,0.06699625468164794,0.945,0.32286923076923074,0.433,0.341457399103139,1.0,1.0,7.6,0.055,0.6459185867895545,0.34378393574297184,0.448,0.25837078651685397,0.46427649769585255,0.497
1676,Stellantis,Recent_Model,Truck,Minivan/Van,274.0,0.017,27.18859,21.85641,17.88459,26.25502,405.86894,495.91355,337.94055,4467.08,55.68842,216.7724,279.4706,7.5476,1.288587,0.062501,49.33295,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.987,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.013,0.06699625468164794,0.987,0.32286923076923074,0.285,0.341457399103139,1.0,1.0,7.0,0.013,0.6459185867895545,0.34378393574297184,0.658,0.25837078651685397,0.46427649769585255,0.329
1677,Stellantis,Recent_Model,Truck,Minivan/Van,158.0,0.012,29.39313,23.46491,19.29189,28.04061,375.65041,456.51014,314.65096,4480.762,56.96683,215.2036,276.43,7.2648,1.282044,0.061676,54.15986,0.976,0.024,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.947,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.053,0.06699625468164794,0.947,0.32286923076923074,0.66,0.341457399103139,1.0,1.0,8.4,0.053,0.6459185867895545,0.34378393574297184,0.204,0.25837078651685397,0.46427649769585255,0.743
1678,Stellantis,Recent_Model,Truck,Minivan/Van,107.0,0.008,32.21408,25.27696,21.34005,29.36358,341.35825,402.69188,295.08901,4534.419,57.16575,208.9445,260.8847,7.5504,1.23707,0.057642,61.82294,0.865,0.135,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.824,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.176,0.06699625468164794,0.824,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,9.0,0.176,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.824
1679,Stellantis,Other,Truck,Minivan/Van,333.0969414204251,0.024357698289269054,31.18831,24.54452,20.52069,28.80559,355.64045,424.36797,303.79337,4503.67,57.46796,213.3366,270.0223,7.214,1.261423,0.060042,58.21177,0.949,0.051,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.889,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.111,0.06699625468164794,0.889,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,9.0,0.111,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.889
1680,Stellantis,Old_Model,Truck,Pickup,58.0,0.006,13.0435,11.08139,10.48893,11.90314,801.97536,847.27444,746.60982,4344.875,50.27022827319588,338.3072,154.7393,10.25717569847127,0.456257,0.035595,24.24798,0.7231293673276676,0.612,0.388,0.341,0.659,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1681,Stellantis,Old_Model,Truck,Pickup,163.0,0.013,14.00261,11.92359,11.01554,13.25951,745.32932,806.76931,670.236,4338.18,50.27022827319588,334.6556,157.9972,10.25717569847127,0.469819,0.036281,26.11478,0.7231293673276676,0.522,0.478,0.315,0.685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1682,Stellantis,Old_Model,Truck,Pickup,167.0,0.012,14.46419,12.30668,11.45044,13.54459,722.12817,776.12726,656.12928,4335.022,50.27022827319588,341.1391,159.2221,10.25717569847127,0.465824,0.036659,26.84072,0.7231293673276676,0.566,0.434,0.251,0.749,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1683,Stellantis,Old_Model,Truck,Pickup,191.0,0.013,14.50208,12.3181,11.71174,13.15023,721.88551,759.24187,676.22774,4225.77,50.27022827319588,325.7929,148.112,13.3767,0.455115,0.034934,26.27959,0.7231293673276676,0.444,0.556,0.29,0.71,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.006,0.006,0.21060483870967742,0.0221,0.06699625468164794,0.994,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1684,Stellantis,Old_Model,Truck,Pickup,211.0,0.015,14.97975,12.70434,12.23824,13.32459,700.44025,727.04057,667.92875,4041.41,50.27022827319588,272.2846,130.3558,14.833,0.510169,0.032554,26.46435,0.7231293673276676,0.159,0.841,0.406,0.457,0.137,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.013,0.013,0.21060483870967742,0.0221,0.06699625468164794,0.987,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.4,0.42230859375,0.923,0.077,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1685,Stellantis,Old_Model,Truck,Pickup,143.0,0.013,19.79537,16.82205,15.91146,18.08718,528.29472,558.52832,491.34253,3429.571,50.27022827319588,206.1378,110.1229,15.3742,0.581915,0.032704,29.04667,0.7231293673276676,0.153,0.847,0.621,0.179,0.2,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.7,0.42230859375,0.814,0.186,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1686,Stellantis,Old_Model,Truck,Pickup,99.0,0.009,19.92988,16.93823,15.98685,18.26686,524.6712,555.89436,486.50955,3564.049,50.27022827319588,218.1844,108.0714,15.9009,0.532827,0.030687,30.29089,0.7231293673276676,0.159,0.841,0.602,0.091,0.307,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.7,0.42230859375,0.862,0.138,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1687,Stellantis,Old_Model,Truck,Pickup,144.0,0.015,21.24093,18.07374,16.81984,19.88562,491.70795,528.36426,446.90579,3469.666,50.27022827319588,216.5357,108.6273,16.6391,0.533434,0.031562,31.69493,0.123,0.242,0.635,0.595,0.162,0.243,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.7,0.42230859375,0.828,0.172,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1688,Stellantis,Old_Model,Truck,Pickup,186.0,0.018,23.39686,19.90187,18.60138,21.76139,448.00708,479.30393,409.75537,3311.531,50.27022827319588,188.6187,103.1045,15.3997,0.587799,0.031538,33.64166,0.156,0.187,0.657,0.606,0.261,0.097,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.034,0.034,0.21060483870967742,0.0221,0.06699625468164794,0.966,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.9,0.42230859375,0.751,0.249,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1689,Stellantis,Old_Model,Truck,Pickup,175.0,0.013,19.39359,16.50118,15.37463,18.12433,539.34287,578.84413,491.06355,3637.945,50.27022827319588,223.9988,108.6811,15.564,0.521101,0.030163,30.83376,0.07,0.233,0.697,0.581,0.3,0.119,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.018,0.018,0.21060483870967742,0.0221,0.06699625468164794,0.982,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.7,0.42230859375,0.87,0.13,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1690,Stellantis,Old_Model,Truck,Pickup,204.0,0.014,18.5623,15.78063,14.85643,17.07921,563.37837,598.41956,520.55026,3798.32,50.27022827319588,249.5642,124.3119,14.683,0.529438,0.032633,30.65935,0.7231293673276676,0.23,0.77,0.384,0.515,0.101,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.005,0.005,0.21060483870967742,0.0221,0.06699625468164794,0.995,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.4,0.42230859375,0.877,0.123,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1691,Stellantis,Old_Model,Truck,Pickup,224.0,0.015,20.19399,17.11789,15.96719,18.723,519.1895,556.60417,474.68147,3626.205,50.27022827319588,218.3381,118.7572,13.9442,0.5917,0.032757,31.69356,0.7231293673276676,0.3,0.7,0.473,0.279,0.247,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.001,0.001,0.21060483870967742,0.0221,0.06699625468164794,0.999,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.8,0.42230859375,0.65,0.35,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1692,Stellantis,Old_Model,Truck,Pickup,319.0,0.022,21.20959,17.93533,16.52971,19.89727,495.50558,537.64143,446.64708,3611.329,50.27022827319588,221.4623,121.7356,13.9048,0.580492,0.033777,32.89323,0.7231293673276676,0.264,0.736,0.394,0.188,0.418,0.06707792207792208,0.6523254817987151,0.057,0.0,0.0,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.8,0.42230859375,0.69,0.31,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1693,Stellantis,Old_Model,Truck,Pickup,268.0,0.018,20.79404,17.53911,16.02451,19.63845,506.69623,554.588,452.53058,3651.841,50.27022827319588,226.0217,126.2936,13.7338,0.58648,0.03471,32.42666,0.7231293673276676,0.289,0.711,0.405,0.154,0.441,0.06707792207792208,0.6523254817987151,0.103,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.9,0.42230859375,0.657,0.343,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1694,Stellantis,Old_Model,Truck,Pickup,223.0,0.016,19.94014,16.78939,15.175,19.02379,529.32254,585.6341,467.15182,3680.838,50.27022827319588,233.6271,127.2506,13.1258,0.568929,0.034738,31.2973,0.7231293673276676,0.277,0.723,0.382,0.135,0.483,0.06707792207792208,0.6523254817987151,0.093,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.668,0.332,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1695,Stellantis,Old_Model,Truck,Pickup,146.0,0.012,19.12996,16.0683,14.44592,18.28039,553.07647,615.19106,486.14931,3990.852,50.27022827319588,255.2958,141.1755,12.0479,0.563017,0.035382,32.54547,0.7231293673276676,0.249,0.751,0.303,0.138,0.559,0.06707792207792208,0.6523254817987151,0.103,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.767,0.233,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1696,Stellantis,Other,Truck,Pickup,122.0,0.01,18.81299,15.75694,14.13296,17.92199,564.00537,628.814,495.87122,4034.549,50.27022827319588,263.9085,145.6452,12.0081,0.56229,0.036115,32.18903,0.7231293673276676,0.254,0.746,0.253,0.086,0.661,0.06707792207792208,0.6523254817987151,0.1,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.786,0.214,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1697,Stellantis,Other,Truck,Pickup,162.0,0.014,19.20914,16.08757,14.12646,18.76507,552.41422,629.10318,473.59265,4046.24,50.27022827319588,257.2267,154.5349,11.5897,0.596753,0.037977,32.68323,0.7231293673276676,0.26,0.74,0.231,0.006,0.763,0.06707792207792208,0.6523254817987151,0.952,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.0,0.42230859375,0.929,0.071,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1698,Stellantis,Other,Truck,Pickup,158.0,0.012,18.92903,15.79256,13.93493,18.22883,562.73319,637.75007,487.52431,4111.222,50.27022827319588,263.1812,155.7214,10.8357,0.583323,0.037671,32.56867,0.7231293673276676,0.281,0.719,0.23,0.30530675909878685,0.77,0.06707792207792208,0.6523254817987151,0.972,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.798,0.202,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1699,Stellantis,Other,Truck,Pickup,314.0,0.023,18.76813,15.60047,13.79758,17.88653,569.66229,644.09843,496.85444,4346.473,50.27022827319588,283.2514,198.7124,9.4488,0.708677,0.045798,34.08931,0.7231293673276676,0.231,0.769,0.194,0.30530675909878685,0.806,0.06707792207792208,0.6523254817987151,0.991,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.812,0.188,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1700,Stellantis,Other,Truck,Pickup,293.0,0.02,17.76864,14.75472,12.96012,17.00448,602.31585,685.71888,522.62709,4516.184,50.27022827319588,295.753,201.4158,9.637,0.686292,0.044505,33.61415,0.7231293673276676,0.35,0.65,0.165,0.30530675909878685,0.835,0.06707792207792208,0.6523254817987151,0.94,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.839,0.161,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1701,Stellantis,Other,Truck,Pickup,359.0,0.028,17.35134,14.4003,12.50898,16.76719,617.14005,710.44984,530.02314,4697.127,50.27022827319588,305.3666,210.0108,9.9211,0.697239,0.044867,33.87464,0.7231293673276676,0.341,0.659,0.125,0.30530675909878685,0.873,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.873,0.127,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
