Discounted_price_$,Actual_price_$,Discount_percentage_%,Rating,Rating_count,Product_id,Product_name,Category,About_product,User_id,User_name,Review_id,Review_title,Review_content,Img_link,Product_link
399.0,1290.0,69.0,4.2,206.0,B07QZ3CZ48, iPad and iPod 2Mtr Data Cable(Metallic Silver),HomeTheater, Prime Video,AHFVYKQ2L4PSG4EKGA4GLQKQT2NA,Shanti lal Gurjar,RS73FA8EPYION,Very good product and met my need.  Thanks, powerful hardware and the price,https://m.media-amazon.com/images/I/41dNRo8Hu8L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/BassHeads-122-Earphones-Tangle-Straight/dp/B07QZ3CZ48/ref=sr_1_39?qid=1672902996&s=computers&sr=1-39
1399.0,2498.0,44.0,4.2,33717.0,B09T3H12GV,Agaro Blaze USBA to micro +Type C 2in1 Braided 1.2M Cable,TV&Video, Hotstar,AENTXYVP4NNTWTHTYFRTOOY2MEAA,Gowthami,R134725GEKQE0F,Decent value, the TV definitely deserve 5 stars devoid of it's average audio quality and the glossy screen because there are no other TVs in market with such features at this price point. Also Xiaomi now has got very strong service support across India.New brands like iFFalcon,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/415yl0HeDQL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Dell-Wireless-Keyboard-Mouse-Spill-Resistant/dp/B09T3H12GV/ref=sr_1_40?qid=1672902996&s=computers&sr=1-40
199.0,349.0,43.0,4.0,43994.0,B098NS6PVG,AmazonBasics 6 Feet DisplayPort to DisplayPort Cable - (Not HDMI Cable) (Gold),Televisions, SonyLiv,AGJS36PNW27URDEUJGCT2OLR3Z6A,Amrut K.,RSQ14DVNFLV3C,Nice quality… trustable…, Blaupunkt ,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31zOsqQOAOL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Cable/dp/B098NS6PVG/ref=sr_1_41?qid=1672902996&s=computers&sr=1-41
199.0,999.0,80.0,3.9,7928.0,B096MSW6CT,MI 108 cm (43 inches) 5X Series 4K Ultra HD LED Smart Android TV L43M6-ES (Grey),SmartTelevisions, Hungama,AFG6LFTPXXKNHXVGXPDM6P3CCAHA,chetan tandel,R2OSJ4YOGUTXNR,Just well in this price.,Thomson etc might provide better options at a competitive price. But when it comes to service centres,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31IvNJZnmdL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Sounce-iPhone-Charging-Compatible-Devices/dp/B096MSW6CT/ref=sr_1_42?qid=1672902996&s=computers&sr=1-42
2998.0,5999.0,50.0,4.1,5179.0,B09ZQK9X8G,Sansui 140cm (55 inches) 4K Ultra HD Certified Android LED TV with Dolby Audio & Dolby Vision JSW55ASUHD (Mystique Black),Electronics, JioCinema,AEBHZQJ4R2TZ57GOCSTMIP53F4JQ,Mwnzil brahma,R2LX1M52C4KNJA,supports 2.4 amps fast charging, it's a dead end.I am very much satisfied with the purchase.,https://m.media-amazon.com/images/I/413x7j3Z30L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Noise-ColorFit-Bluetooth-Fully-Functional-Brightness/dp/B09ZQK9X8G/ref=sr_1_43?qid=1672902996&s=computers&sr=1-43
4098.0,4999.0,18.0,4.5,50810.0,B08ZJDWTJ1,LOHAYA LCD/LED Remote Compatible for Sony Bravia Smart LCD LED UHD OLED QLED 4K Ultra HD TV Remote Control with YouTube & Netflix Function [ Compatible for Sony Tv Remote Control ],HomeTheater, Zee5,AHSESHUAGEFQ62M3KYV3EK5K77FQ,Amazon Customer,R2BXIXVBJUUUEC,Nice,It's good product,https://m.media-amazon.com/images/I/41igriVLabS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Seagate-Expansion-1TB-External-HDD/dp/B08ZJDWTJ1/ref=sr_1_44?qid=1672902996&s=computers&sr=1-44
499.0,1999.0,75.0,3.7,3369.0,B08FTFXNNB,Zebronics CU3100V Fast charging Type C cable with QC 18W support,TV&Video, Eros Now,AFB3MTOE4VW2XO6RTJGIWJYH5OBQ,Karthik,R19EYLO6N0AKLG,Nice.,Good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31XFxTn1DCL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-Webcam-Wide-Angle-Calling-Microsoft/dp/B08FTFXNNB/ref=sr_1_45?qid=1672902996&s=computers&sr=1-45
299.0,449.0,33.0,3.5,11827.0,B08YDFX7Y1, 3A max capacity,Accessories, Oxygen Play,AF7CJCAKRIAY4BVN77BTSZYXXIZA,Nilesh K Salvi,R2PGJZAQVR5XQE,Value for money,if you like a best tv on your budget I'll recommend you this stunning picture quality and DTS surround is osm but there was a few lagging problem and Miracast is not good 🙁,https://m.media-amazon.com/images/I/31HWJqJdtjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Dash-Wireless-Receiver-Buttons/dp/B08YDFX7Y1/ref=sr_1_46?qid=1672902996&s=computers&sr=1-46
329.0,699.0,53.0,4.2,94364.0,B08HDJ86NZ, 1 meter braided cable,Cables,Display: 1 billion colors ,AHW6UBYJXSPOMQVGP74VQ74BO55Q,Amazon Customer,R20A9E5E100YPR,Better..!!,Build quality good.sound and bass excellent.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41V5FtEWPkL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Deuce-300-Resistant-Tangle-Free-Transmission/dp/B08HDJ86NZ/ref=sr_1_47?qid=1672902996&s=computers&sr=1-47
699.0,999.0,30.0,3.5,15295.0,B087FXHB6J, Data transfer and Superior durability (Braided Black ),HDMICables, Gamma Engine with MEMC ,AGIAEJN4RPI6Z5ABV733VJMBUZLA,Wippingstone T.,RTSX75DFGY3VC,Charging speed is not guaranteed!,Product is very good. Sound quality is crisp. Worth buying. I brought it 2 years back. Still working fine,https://m.media-amazon.com/images/I/41UUBwBt05S._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-Zeb-Companion-107-Wireless-Keyboard/dp/B087FXHB6J/ref=sr_1_48?qid=1672902996&s=computers&sr=1-48
799.0,3990.0,80.0,4.3,27139.0,B07N42JB4S,Belkin USB C to USB-C Fast Charging Type C Cable,Electronics, Decoding of HDR10+,AHUELVJPFM3FEIMF2DE7OTNQD5VQ,Nareshkumar kangula,R1WGYKGMT7EHPY,Exactly as advertised,Good quality,https://m.media-amazon.com/images/I/41Fm0YcrDqL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Syvo-3130-Aluminum-Universal-Lightweight/dp/B07N42JB4S/ref=sr_1_49?qid=1672902997&s=computers&sr=1-49
1399.0,5499.0,75.0,3.9,9504.0,B0B31BYXQQ, 60W PD,HomeTheater, HDR10,AHPVTM2FDYB3YW3MXB523JWJTLQA,j.shahulhameed,R1ZXKR6UFH5VNW,Excellent warp charge cable,Looks durable Charging is fine tooNo complains,https://m.media-amazon.com/images/I/31Hjf7KD75L._SY300_SX300_.jpg,https://www.amazon.in/Boult-Audio-Lightning-Environmental-Cancellation/dp/B0B31BYXQQ/ref=sr_1_50?qid=1672902997&s=computers&sr=1-50
154.0,399.0,61.0,4.2,16905.0,B08CF3B7N1, 3.3 feet (1 meter) for Laptop,TV&Video, HLG,AEC5PUIW4OSIDDQED7WLXG2S7TOQ,martin stanly,R35LMI5GBW0RX3,Nice,Charging is really fast,https://m.media-amazon.com/images/I/31VzNhhqifL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1080-Charging-Function/dp/B08CF3B7N1/ref=sr_1_51?qid=1672902997&s=computers&sr=1-51
519.0,1350.0,62.0,4.3,30058.0,B07SLMR1K6, Personal Computer,Accessories,Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase,AGVXOHPJT64ZRYKHIDKVJSJGK6CQ,shekha p,R35IGWMP7EV49V,Amazing cable, good product.,https://m.media-amazon.com/images/I/317KlchuxeL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/SanDisk-Ultra-Flair-USB-64GB/dp/B07SLMR1K6/ref=sr_1_52?qid=1672902997&s=computers&sr=1-52
2299.0,7990.0,71.0,4.2,69619.0,B09MQSCJQ1, Tablet,Cables,Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information,AFQHWSQ7JR7VCM4SWXXIOB4V3VDA,Paavanaarun,R3KQ92E1PGHL45,Best fast charging cable,Till now satisfied with the quality.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41lQan54SPL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Display-Multiple-Monitoring-Charcoal/dp/B09MQSCJQ1/ref=sr_1_53?qid=1672902997&s=computers&sr=1-53
399.0,1999.0,80.0,4.0,3382.0,B094YFFSMY, Smartphone - White,HDMICables, please contact Amazon customer support ,AFXWZKJCBIHCQFOR2RFYUE7UQDSA,Vinay,RZU6RWH3LJNWV,Really a good cable,This is a good product . The charging speed is slower than the original iPhone cable,https://m.media-amazon.com/images/I/41MmsYTi06L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Tygot-Bluetooth-Extendable-Multifunctional-Compatible/dp/B094YFFSMY/ref=sr_1_54?qid=1672902997&s=computers&sr=1-54
1499.0,3990.0,62.0,4.1,109864.0,B092X94QNQ, USB-IF Certified,Electronics, Wall Mount is not included in the box and will be charged extra at the time of installation,AGD7VGYGPRKMQY3XXC4U3XIDF5CQ,Amazon Customer,R2KYY1GC45E5SL, Recommend,Good quality,https://m.media-amazon.com/images/I/31gzRr9mIaS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092X94QNQ/ref=sr_1_55?qid=1672902997&s=computers&sr=1-55
1295.0,1295.0,0.0,4.5,5760.0,B0846D5CBP,7SEVEN® TCL Remote Control Smart TV RC802V Remote Compatible for TCL TV Remote Original 55EP680 40A325 49S6500 55P8S 55P8 50P8 65P8 40S6500 43S6500FS 49S6800FS 49S6800 49S6510FS(Without Voice Function/Google Assistant and Non-Bluetooth remote),HomeTheater,Up To 10,AH23AKG5YNJYJ4Y6OYI5H6UBQMLQ,Naveenkumar Vemula,R3M55L4CWCO99H,Good product, would recommend,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41PDEAuwT3L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Casio-FX-991ES-Plus-2nd-Scientific-Calculator/dp/B0846D5CBP/ref=sr_1_56?qid=1672902997&s=computers&sr=1-56
1889.0,5499.0,66.0,4.2,49551.0,B00KXULGJQ,Wayona 3in1 Nylon Braided 66W USB Fast Charging Cable with Type C,TV&Video,000+ Bend And 10,AGKNJPIVMVEHKL6ZFBAQ3CTFZ2KQ,sumit,R3W4I9B0JTZJH4,Its good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/81---F1ZgHL._SY88.jpg,https://m.media-amazon.com/images/I/312J9hg8ypL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Tp-Link-300Mbps-AC750-Range-Extender/dp/B00KXULGJQ/ref=sr_1_57?qid=1672902997&s=computers&sr=1-57
455.0,1490.0,69.0,4.1,161677.0,B08H9Z3XQW, Lightening and Micro USB Port,Televisions,000+ Plugging And Unplugging Test Ensure This Cable A Longer Lifespan,AFR7B35PQ2DLHGMFBSCRIUUVLRWQ,Ajay,R30ELP5YFHQ2F3, but micro usb doesn't fit my phone.,Product had worked well till date and was having no issue.Cable is also sturdy enough...Have asked for replacement and company is doing the same...,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41nGG6kJr9L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Bassheads-242-Wired-Earphones/dp/B08H9Z3XQW/ref=sr_1_58?qid=1672902997&s=computers&sr=1-58
399.0,995.0,60.0,3.9,21372.0,B08LPJZSSW, Compatible with iPhone,SmartTelevisions,Ensure Fast And Stable Data Transmission Up To 5 Gbps,AG3D6O4STAQKAY2UVGEUV46KN35Q,vivek rajpooot,R3HXWT0LRP0NMF,Good and useful item,Value for money,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jOKzw6-EL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/DIGITEK%C2%AE-DTR-260-GT-Flexible/dp/B08LPJZSSW/ref=sr_1_59?qid=1672902997&s=computers&sr=1-59
1059.0,3999.0,74.0,4.3,140035.0,B09MT84WV5, iPad,Electronics,Compatible Designed To Work Flawlessly With All Usb-C Devices,AHMY5CWJMMK5BJRBBSNLYT3ONILA,drravish,R2AJM3LFTLZHFO,It is very best cable,Easy to use,https://m.media-amazon.com/images/I/31R6RP26dzL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-microSDXC-Memory-Adapter-MB-MC128KA/dp/B09MT84WV5/ref=sr_1_60?qid=1672902997&s=computers&sr=1-60
149.0,1000.0,85.0,3.9,24870.0,B08Y1TFSP6, Samsung Galaxy,HomeTheater,2 Years Warranty,AHCTC6ULH4XB6YHDY6PCH2R772LQ,8309-873146,R6AQJGUP6P86,good,It's good and useful,https://m.media-amazon.com/images/I/31wOPjcSxlL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Solero-TB301-Charging-480Mbps-1-5-Meter/dp/B08Y1TFSP6/ref=sr_1_61?qid=1672902997&s=computers&sr=1-61
717.0,761.0,6.0,4.0,7199.0,B08CYPB15D, OnePlus,TV&Video,1.2M Tangle Free Durable Tough Braiding Sync & Charge Cable,AGYHHIERNXKA6P5T7CZLXKVPT7IQ,Dharminder Singh Singha,R1KD19VHEDV0OR,2 in 1 Charging Cable.,Had been using this for quite sometime. Supports dual bands. Signal coverage is yet like others. Good use. Easy to install and use,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41ZraPJKHYL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/805-Black-Original-Ink-Cartridge/dp/B08CYPB15D/ref=sr_1_62?qid=1672902997&s=computers&sr=1-62
99.0,999.0,90.0,4.0,1396.0,B085HY1DGR, Mi,Accessories,One 6-foot-long (1.8 meters) high-speed multi-shielded USB 2.0 A-Male to B-Male cable,AG4OGOFWXJZTQ2HKYIOCOY3KXF2Q,Gnana Prasad Gopathi,R3C02RMYQMK6FC,Sturdy cable overall,Excellent product revived by old laptop.,https://m.media-amazon.com/images/I/41nf9n-v3pL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Sounce-Charger-Protector-Charging-Protective/dp/B085HY1DGR/ref=sr_1_64?qid=1672902997&s=computers&sr=1-64
39.0,299.0,87.0,3.5,15233.0,B00MFPCY5C, Oppo,RemoteControls,Connects mice,AENGU523SXMOS7JPDTW52PNNVWGQ,arun kumar,R39GQRVBUZBWGY,Nice & Best Charger Cabel,,https://m.media-amazon.com/images/I/51YPXDh78VL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Universal-Silicone-Keyboard-Protector-15-6-inch/dp/B00MFPCY5C/ref=sr_1_65?qid=1672902997&s=computers&sr=1-65
889.0,2500.0,64.0,4.3,55747.0,B07JJFSG2B, Vivo,Electronics, keyboards and speed-critical devices,AEQJHCVTNINBS4FKTBGQRQTGTE5Q,Hariram,R2K9EDOE15QIRJ,GOOD,I got this product because for some reason my laptop's internal WiFi and Bluetooth stopped working. Now there are options to buy two separate devices but this solves my purpose and it doesn't sticks out as well.It's having Dual WiFi but I will suggest you to use on 5GHz as the 2.4GHz is a bit slow,https://m.media-amazon.com/images/I/31YFd-LQ8rL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/SanDisk-Ultra-128-Drive-Black/dp/B07JJFSG2B/ref=sr_1_66?qid=1672902997&s=computers&sr=1-66
1199.0,4999.0,76.0,3.8,14961.0,B09NR6G588, iQOO,HomeTheater, such as external hard drives,AFC3FFC5PKFF5PMA52S3VCHOZ5FQ,Santosh,R3OI7YT648TL8I,Thank you  Amazon very good charging cable, slower then the regular 2.4GHz.,https://m.media-amazon.com/images/I/31-1GGUrjUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Boult-Audio-Bluetooth-Environmental-Cancellation/dp/B09NR6G588/ref=sr_1_67?qid=1672902997&s=computers&sr=1-67
569.0,1299.0,56.0,4.4,9275.0,B07JPX9CR7, Xiaomi (1M,TV&Video, printers and cameras to your computer,AHIKJUDTVJ4T6DV6IUGFYZ5LXMPA,vinayak,R3F4T5TRYPTMIG,Good,It's a good device,https://m.media-amazon.com/images/I/31959YGwwiL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/DELL-WM118-Wireless-Optical-Mouse/dp/B07JPX9CR7/ref=sr_1_68?qid=1672902997&s=computers&sr=1-68
1499.0,8999.0,83.0,3.7,28324.0,B08D11DZ2W, Black),Accessories,Constructed with corrosion-resistant,AE55KTFVNXYFD5FPYWP2OUPEYNPQ,apparao saripilli,R3DQIEC603E7AY,Very good product, good strength,https://m.media-amazon.com/images/I/41vEB+mY55L._SY300_SX300_.jpg,https://www.amazon.in/Boult-Audio-PowerBuds-Wireless-Waterproof/dp/B08D11DZ2W/ref=sr_1_69?qid=1672902997&s=computers&sr=1-69
149.0,180.0,17.0,4.4,644.0,B07Q7561HD,Hi-Mobiler iPhone Charger Lightning Cable,Cables, gold-plated connectors for optimal signal clarity and shielding to minimize interference,AEBWA5I4QFCA3P3OBEPMELBGN4GQ,Neha Chaudhary,R1O4Z15FD40PV5,good quality, plug and play so no installation needed,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51MA5PwP6xL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Eveready-1015-Carbon-Zinc-Battery/dp/B07Q7561HD/ref=sr_1_70?qid=1672902997&s=computers&sr=1-70
399.0,549.0,27.0,4.4,18139.0,B0819HZPXL,2 Pack Apple MFi Certified USB iPhone Fast Chargering Cord,RCACables,Full 2.0 USB capability/480 Mbps transfer speed,AHMGAC6QM62UXNEOCZIHLHSXPP2Q,Manav,RDVX50PD4CTFE,Very Good Product,BUT got a defective device first which malfunction immediately on plugging,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41I-azRJBLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-Zeb-Transformer-M-Optical-Gaming-Effect/dp/B0819HZPXL/ref=sr_1_71?qid=1672902997&s=computers&sr=1-71
191.0,225.0,15.0,4.4,7203.0,B00LXTFMRS,Data Sync Transfer for 13/12/11 Pro Max Xs X XR 8 7 6 5 5s iPad iPod More Model Cell Phone Cables,Electronics,1 year limited warranty,AFHROSCGIXUPV3FYQ7H5QOD46Q7Q,Adarsh gupta,R3H6WKG0TA5CGU,This is fast charging USB!, Replaced it with a new one and it's been working well.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/4136eo-yWlL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Fevicryl-Acrylic-colors-Sunflower-Shades/dp/B00LXTFMRS/ref=sr_1_72?qid=1672902997&s=computers&sr=1-72
129.0,999.0,87.0,4.2,491.0,B0B9LDCX89,Amazon Basics 16-Gauge Speaker Wire - 50 Feet,HomeTheater,Resolution : Full HD (1920x1080) ,AEAMIR3CMSA32IDEINSJKHRNANTA,Sundeep,R3Q3L1KP5QWPV3,Simply perfect at the price of below 100,Using it for a couple of months now. This has proved to be the much helpful adapter I needed when I moved my PC from Wired to Wireless in a different room. Getting speeds of 148-149Mbps in my 150Mbps subscription speeds.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41FMV7m5bZL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/STRIFF-230X190X3mm-Waterproof-Premium-Textured-Compatible/dp/B0B9LDCX89/ref=sr_1_73?qid=1672902998&s=computers&sr=1-73
199.0,599.0,67.0,4.5,13568.0,B0765B3TH7,Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile,TV&Video, Refresh Rate : 60 Hertz ,AF355FTXYAKFH5NYPRTE7SL3WO3Q,S.Sayeed Ahmed,RU0LU2PAIIME,Good,Worked on iPhone 7 and didn’t work on iPhone XR,https://m.media-amazon.com/images/I/31KpmfiYmeL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/GIZGA-inch-Hard-Drive-Black/dp/B0765B3TH7/ref=sr_1_74?qid=1672902998&s=computers&sr=1-74
999.0,4499.0,78.0,3.8,3390.0,B0B1F6GQPS, Neckband,Televisions, 178 Degree wide viewing angle,AG5DWPD54QGSLWJ6QUFERLPNAX4Q,jaspreet singh,R20FTANBPFA653, Value for Money,https://m.media-amazon.com/images/I/71qFFAlV9ZL._SY88.jpg,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31bX1-ypLSL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Boult-Audio-Environmental-Cancellation-Bluetooth/dp/B0B1F6GQPS/ref=sr_1_75?qid=1672902998&s=computers&sr=1-75
899.0,4499.0,80.0,3.8,103052.0,B07LG59NPV, True Wireless Earphone Charging,SmartTelevisions,Connectivity: 3 HDMI ports to connect set top box,AFZBEV4BOWGRSEH2PK7D65ZW66PA,Khaja moin,R3MHRRK05RD01A,Picture quality was nice....over all product nice,Look-wise,https://m.media-amazon.com/images/I/31nI3BzOXwL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Boult-Audio-Curve-Sweatproof-Headphones/dp/B07LG59NPV/ref=sr_1_76?qid=1672902998&s=computers&sr=1-76
1799.0,2499.0,28.0,4.1,18678.0,B07RD611Z8, 480mbps Data Sync Speed,Computers&Accessories, Blu-Ray players,AFXQ3YGENWMRX36NXEBSR2ROPG5Q,Anand,R14A3U8XTK1D7X,Till today everything okay, I didn’t like it. Still,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31RktQKvhoL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-20000mAh-Lithium-Polymer-Stylo-20K/dp/B07RD611Z8/ref=sr_1_77?qid=1672902998&s=computers&sr=1-77
176.63,499.0,65.0,4.1,15189.0,B08WRWPM22, 1m Length (ACT - AZ10,Accessories&Peripherals, gaming console ,AHD5PGE5RBBE2T3G427T32V7OROA,S.ARUMUGAM,R1F10MFQBXZA8W,Y, I use it for my work.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41jlwEZpa5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Micro-USB-Tangle-Free-Transmission/dp/B08WRWPM22/ref=sr_1_78?qid=1672902998&s=computers&sr=1-78
522.0,550.0,5.0,4.4,12179.0,B00AXHBBXU, White),Cables&Accessories, 3 USB ports to connect hard drives and other USB devices ,AELM6ILLTWBSXJXOKMNA2GM3DTKQ,$@,RAT511FHTC8Q4,Good,Product is quite good and is fast charging.Loved it.,https://m.media-amazon.com/images/I/41LcHKyVl9L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Casio-Non-Programmable-Scientific-Calculator-Functions/dp/B00AXHBBXU/ref=sr_1_79?qid=1672902998&s=computers&sr=1-79
